UT,Faixa,N_Arvore,Nome_Especie,Nome_Cientifico,CAP,HC,QF,Lat,Long,Selecao
1,1,1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,330,20,3,"2° 57' 51,313"" S","51° 17' 39,727"" W",Remanescente
1,1,2,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,160,18,2,"2° 57' 51,377"" S","51° 17' 39,742"" W",Remanescente
1,1,3,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,150,15,2,"2° 57' 50,591"" S","51° 17' 39,714"" W",Remanescente
1,1,4,Casca seca,Licania canescens Benoist,160,20,2,"2° 57' 51,041"" S","51° 17' 39,205"" W",Remanescente
1,1,5,Acapu,Vouacapoua americana Aubl.,150,15,1,"2° 57' 51,188"" S","51° 17' 39,078"" W",Remanescente
1,1,6,Tauari,Couratari oblongifolia Ducke & Kunth,330,22,2,"2° 57' 50,854"" S","51° 17' 38,639"" W",Explorar
1,1,7,Casca seca,Licania canescens Benoist,180,15,2,"2° 57' 51,112"" S","51° 17' 38,897"" W",Remanescente
1,1,8,Casca seca,Licania canescens Benoist,215,18,2,"2° 57' 51,410"" S","51° 17' 38,937"" W",Remanescente
1,1,9,Breu vermelho,Protium apiculatum  Swart,146,18,1,"2° 57' 51,857"" S","51° 17' 39,046"" W",Remanescente
1,1,10,Guajará bolacha,Syzygiopsis appositifolia Ducke,280,22,2,"2° 57' 51,744"" S","51° 17' 38,465"" W",Explorar
1,1,11,Casca seca,Licania canescens Benoist,153,10,2,"2° 57' 51,712"" S","51° 17' 38,457"" W",Remanescente
1,1,12,Cumaru,Dipteryx odorata (Aubl.) Willd.,177,15,1,"2° 57' 50,657"" S","51° 17' 38,103"" W",Remanescente
1,1,13,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,184,16,1,"2° 57' 51,261"" S","51° 17' 38,055"" W",Remanescente
1,1,14,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,158,23,1,"2° 57' 51,516"" S","51° 17' 39,841"" W",Remanescente
1,1,15,Casca seca,Licania canescens Benoist,160,15,2,"2° 57' 52,386"" S","51° 17' 37,190"" W",Remanescente
1,1,16,Roxinho,Peltogyne venosa (Vahl) Benth.,200,20,1,"2° 57' 51,918"" S","51° 17' 37,043"" W",Remanescente
1,1,17,Acapu,Vouacapoua americana Aubl.,158,15,1,"2° 57' 52,480"" S","51° 17' 37,018"" W",Remanescente
1,1,18,Casca seca,Licania canescens Benoist,180,15,2,"2° 57' 52,615"" S","51° 17' 36,823"" W",Remanescente
1,1,19,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,260,15,3,"2° 57' 52,347"" S","51° 17' 36,595"" W",Remanescente
1,1,20,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),190,18,2,"2° 57' 51,018"" S","51° 17' 37,247"" W",Explorar
1,1,21,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,227,19,1,"2° 57' 51,311"" S","51° 17' 36,895"" W",Remanescente
1,1,22,Acapu,Vouacapoua americana Aubl.,270,15,2,"2° 57' 50,908"" S","51° 17' 38,684"" W",Remanescente
1,1,23,Abiu,Pouteria ramiflora (Mart.) Radlk.,150,16,3,"2° 57' 51,207"" S","51° 17' 36,187"" W",Remanescente
1,1,24,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,230,20,2,"2° 57' 53,138"" S","51° 17' 35,291"" W",Remanescente
1,1,25,Parapará,Jacaranda copaia (Aubl) D.Don,156,15,2,"2° 57' 53,114"" S","51° 17' 35,057"" W",Remanescente
1,1,26,Tauari,Couratari oblongifolia Ducke & Kunth,150,10,2,"2° 57' 52,984"" S","51° 17' 34,830"" W",Remanescente
